label;partner;marriage;break;divorce;education;work;sep_from_par;child
0;262;;;;211;214;;
0;;302;;339;240;272;301;315
0;;274;;;286;289;217;287
0;;363;;551;268;259;205;
0;;330;;;217;218;240;340
0;;406;;;208;211;184;294
0;;242;;;205;206;242;248
0;;217;;;173;201;217;241
0;;278;;446;215;171;282;285
0;;266;;;257;259;259;298
0;;253;;;244;246;246;268
0;266;273;423;423;261;255;272;279
0;308;324;;;300;228;308;330
0;538;288;;437;438;270;198;273
0;;225;;;214;215;215;371
0;;249;;;418;211;324;264
0;;214;;;208;209;188;216
0;343;249;355;332;227;227;217;283
0;377;227;473;315;221;221;198;235
0;;;;;258;254;311;320
0;;;;;373;338;232;352
0;262;266;;;304;327;274;269
0;216;222;259;;447;254;195;225
0;;261;;387;297;252;227;294
0;;230;;;316;220;230;246
1;;236;;;262;203;237;248
1;426;259;448;;565;224;259;286
0;326;457;;;232;235;326;
1;;;;;292;206;226;281
1;;;;;252;192;192;
1;;207;;669;271;225;225;228
1;403;235;;413;246;247;431;258
1;269;274;437;;278;214;278;274
1;;;;;210;214;498;
1;;297;;;285;216;294;310
1;;573;;;427;286;571;243
1;426;315;;380;460;211;195;
0;;;;;264;262;;
1;247;;306;;236;226;358;320
1;;280;;;346;205;205;291
1;301;392;379;;373;246;279;356
1;;294;;;221;234;211;307
1;;277;;;279;210;208;295
1;252;409;285;614;214;215;205;282
1;;250;;;321;215;251;260
1;219;228;;;348;215;231;232
1;242;;248;;276;242;242;255
1;;259;;;229;253;283;270
1;;;;;213;218;268;
0;471;215;643;470;220;231;220;221
0;;217;;;222;201;217;231
0;;228;;;220;221;230;237
0;;;;;213;204;219;
0;;323;;;325;267;207;445
0;;264;;;359;205;338;292
0;237;;590;;259;261;201;314
0;;;;;274;189;532;
0;;244;;;238;236;244;283
0;;249;;;214;214;550;264
1;418;227;492;251;324;207;227;239
1;237;211;382;253;277;238;211;220
1;;279;;;226;226;384;291
1;;241;;;223;224;378;247
1;338;203;453;366;207;209;198;200
1;;231;;;450;212;230;245
1;;;;;193;205;292;
1;;;;;244;244;220;286
0;;256;;;200;177;256;
0;;271;;;282;340;283;281
0;;246;;;235;223;248;251
0;;215;;;354;255;237;218
0;;333;;516;216;207;327;334
0;249;258;479;;214;233;205;258
0;;265;;294;266;267;205;277
0;;276;;;258;214;204;301
0;;238;;;514;274;238;250
0;;254;;;227;143;254;343
0;;346;;560;245;242;211;363
0;383;225;;;403;231;213;237
0;316;229;427;288;219;220;219;242
0;;319;;444;293;236;257;329
0;459;317;579;445;338;373;318;328
0;274;275;;;218;207;222;282
0;284;237;;250;345;213;369;248
1;;269;;;237;204;;330
1;;262;;;188;176;236;272
1;379;;;;351;234;222;400
1;;282;;354;223;223;698;291
1;;190;;222;665;216;198;
1;;265;;;228;231;265;277
1;281;;438;;200;176;296;294
1;217;;296;;230;242;383;302
1;236;240;733;;196;203;240;246
1;;249;;;383;217;249;221
1;225;226;;237;261;259;179;236
0;;288;;360;230;182;647;297
0;449;224;510;267;245;241;210;244
0;303;223;442;267;231;231;223;231
0;;188;;;322;179;222;200
0;;290;;;275;277;275;
0;;530;;;249;249;249;
0;;266;;;220;219;254;278
0;337;218;382;274;195;195;217;227
0;265;267;;;219;219;194;265
0;301;;;;281;207;332;
0;297;249;324;275;190;190;222;
0;278;280;;;220;221;200;285
0;;;;;397;203;;331
0;305;309;;;206;194;299;309
1;209;213;531;;234;188;271;228
1;267;280;;;275;263;303;329
1;;365;;;288;261;365;397
1;;348;;;348;213;213;361
2;304;306;;;219;219;569;313
2;;209;;;231;255;209;315
2;;;;;366;211;665;
2;440;220;838;;433;169;181;224
2;;;;;304;301;586;
2;;332;;;281;283;339;
2;;245;;;169;193;661;291
2;;267;;322;270;270;267;278
2;258;252;780;300;252;253;252;284
2;;225;;418;339;278;239;237
2;;240;;472;280;281;240;267
2;;267;;;408;240;203;274
2;;344;;;305;186;346;368
2;;258;;;211;206;258;275
2;;;;;404;224;;295
2;;219;;;262;214;338;245
2;;329;;;195;195;449;347
2;;229;;;237;262;267;273
2;;297;;;226;203;203;
1;240;283;353;353;273;276;288;299
1;;258;;;463;296;258;269
1;254;256;680;;271;273;256;275
1;457;287;;320;226;226;556;296
1;;;;;289;208;291;
1;;282;;;390;247;282;294
1;;276;;;379;192;276;285
1;285;;450;;272;203;344;
1;220;332;232;399;293;211;332;341
1;298;301;;;226;246;298;254
1;302;341;;;215;267;229;259
0;;221;;;345;203;285;223
0;;340;;;387;210;459;358
0;431;;479;;213;215;357;445
0;;307;;;150;208;308;351
0;;274;;;274;277;217;303
0;243;264;;;241;216;312;276
0;;;;;363;211;;
0;;385;;;250;175;235;414
0;;323;;;293;295;322;329
0;349;353;;;219;220;432;
0;;318;;;373;203;318;321
0;;221;;;207;219;430;264
0;;312;;;425;316;232;325
1;472;261;;368;216;246;261;277
1;461;382;;461;380;214;272;398
1;244;257;402;404;414;305;284;261
1;172;;413;;245;225;373;185
1;;210;;315;347;193;215;231
1;;;;;212;214;391;
1;;227;;;291;220;516;238
1;;363;;;266;267;363;377
1;;261;;;549;194;270;279
1;;307;;;287;290;307;315
1;;215;;329;549;275;252;230
1;;226;;;245;213;226;233
1;;216;;;215;191;216;245
1;;241;;;347;217;182;
1;;255;;;265;267;208;265
1;;271;;;295;296;249;276
1;;216;;;322;228;169;237
2;317;337;;;336;260;317;359
2;307;231;471;322;210;224;268;274
2;358;365;;;260;261;219;371
2;;300;;342;338;199;186;310
2;;272;;;398;282;182;281
2;;231;;;263;203;218;284
2;414;258;447;284;220;220;343;307
0;455;278;607;340;428;212;226;290
0;;295;;;303;212;369;331
0;;222;;;186;197;227;241
0;385;318;;374;196;196;328;228
0;;248;;;220;207;207;263
0;;273;;;245;246;196;281
0;248;;265;;270;213;443;
0;;265;;;388;277;265;296
0;;;;;235;245;217;
0;521;283;;339;216;220;216;324
0;;222;;;232;210;222;241
0;;276;;;333;192;240;291
1;339;;;;343;186;344;357
1;;466;;;389;184;187;271
2;;270;;;183;183;290;281
2;;258;;;243;243;258;269
2;;;;;222;222;;311
2;;275;;;264;359;206;292
1;;244;;553;411;231;232;271
1;496;226;501;;209;212;212;238
1;209;254;;;199;211;209;219
1;;259;;471;506;185;259;294
1;;275;;;201;203;286;293
1;289;301;325;325;301;253;243;307
1;265;;;;271;197;219;381
1;617;252;;478;269;297;237;257
0;379;264;499;379;267;270;210;383
0;;281;;;256;220;577;
0;303;304;432;432;291;210;636;408
0;;258;;;305;274;212;329
0;259;261;279;280;276;279;375;393
0;;261;;278;258;265;261;389
0;426;427;;;247;401;202;
0;;260;;;324;206;232;270
0;;251;;;188;201;201;259
0;442;311;;436;221;251;245;315
0;;276;;;257;285;213;308
0;;280;;;227;239;282;297
0;;274;;;325;207;316;283
0;280;309;294;;228;252;216;316
0;223;;;;221;242;223;
0;268;269;;;236;249;274;280
0;268;;;;640;212;266;284
0;;378;;481;253;211;209;
0;275;;;;241;242;218;
0;302;583;;;216;218;224;337
0;340;295;457;308;247;281;247;350
0;;;;;233;211;211;234
0;267;269;;;419;215;258;238
0;;258;;;213;216;262;299
0;;336;;;211;216;223;375
0;;;;;257;259;276;286
0;;423;;509;230;231;269;230
0;;239;;;239;241;239;248
0;215;244;;;494;226;250;250
0;343;281;;318;350;222;266;280
0;;278;;394;180;197;287;284
0;283;304;;;254;221;217;291
0;331;357;;;223;209;201;429
0;;259;;;274;215;289;278
0;642;377;;478;291;212;178;392
0;241;253;642;;190;191;213;263
0;;;;;398;209;398;
0;416;229;;279;367;223;219;254
0;309;315;404;;212;215;215;312
0;318;244;357;273;447;261;198;254
0;;232;;;231;234;197;244
0;294;;331;;284;217;311;
0;;261;;388;266;222;199;227
0;411;252;;395;256;257;400;402
0;;257;;298;374;211;208;271
0;331;337;;;210;190;193;346
0;;254;;;223;219;254;291
0;;252;;;247;245;220;259
0;282;284;475;581;250;252;203;290
0;622;637;711;;602;213;301;272
0;;;;;375;219;222;224
0;197;;349;;188;189;280;324
0;;250;;;256;219;233;255
0;222;251;263;263;407;203;220;250
0;;269;;;353;215;213;281
0;260;262;300;300;449;230;271;344
0;;221;;;224;225;221;232
0;254;284;308;333;465;203;202;209
2;;308;;;308;213;215;335
2;387;243;;386;248;188;216;265
2;;;;;211;211;211;307
2;377;389;;;417;214;257;388
2;;;;;329;239;197;373
2;;;;;445;182;311;263
2;433;458;;;353;350;223;
2;280;282;;;241;231;231;350
2;272;277;;;373;193;248;289
2;269;276;;;186;195;298;279
2;219;225;;;217;209;219;215
2;;264;;;201;303;264;277
2;;276;;;243;245;214;284
2;249;;;;235;262;242;280
2;242;;;;226;218;230;245
2;175;;211;;313;215;211;333
2;291;298;;;231;232;210;297
0;;322;;;371;264;290;372
0;;271;;;211;214;295;283
0;545;223;;243;230;216;194;235
0;350;311;583;342;197;186;415;
0;326;386;374;;266;218;234;399
0;277;279;382;510;236;228;235;284
0;316;317;;;276;279;317;325
0;;286;;411;447;252;382;300
0;325;360;337;424;289;219;646;365
0;273;;285;;368;238;587;467
0;;;;;557;211;622;
0;391;;417;;216;216;379;
0;345;353;453;453;297;217;217;374
0;276;286;346;346;240;240;240;287
0;;;;;288;205;205;493
0;266;;289;;217;217;208;339
0;229;;268;;219;222;217;
0;321;240;325;246;330;226;202;337
0;271;284;314;350;266;270;746;289
0;243;260;367;376;438;224;166;389
0;252;256;332;361;224;224;721;255
0;273;;281;;277;224;144;
0;;297;;;269;271;212;303
0;;522;;626;232;256;259;
0;;223;;;235;225;222;232
0;231;267;248;;222;223;211;273
0;372;331;474;372;210;234;330;268
0;265;335;269;;231;231;218;341
0;;331;;413;338;242;752;342
0;;302;;;275;277;302;308
0;;263;;;215;216;206;269
0;268;326;;;274;267;225;330
0;;232;;;218;182;241;241
0;;221;;;218;208;;232
0;;253;;;416;228;253;264
0;261;275;497;497;211;211;272;284
0;;260;;;380;238;570;284
0;;;;;281;225;;280
0;313;390;;;386;294;306;394
0;;282;;347;268;222;282;287
0;;359;;;243;219;219;410
0;;482;;;342;212;235;519
0;;242;;;436;238;242;255
0;325;333;461;461;201;176;329;279
0;271;;;;231;220;237;281
0;;;;;327;248;406;
0;;275;;;553;232;428;288
0;;279;;;237;229;220;291
0;;326;;493;299;215;325;332
0;303;309;427;427;220;184;414;
0;267;;387;;279;270;264;332
0;258;262;396;396;498;201;262;278
0;352;394;434;434;267;270;394;394
0;;294;;;489;279;294;307
0;;239;;;300;245;242;249
0;588;320;;362;360;219;279;335
0;853;384;;;385;230;348;
0;;;;;238;239;;
0;471;476;;;274;276;471;482
0;;279;;;709;320;221;339
0;;349;;;278;280;694;362
0;243;247;266;296;269;210;;304
0;286;305;;;292;244;207;334
0;502;285;;521;218;220;207;
0;321;322;365;365;232;234;188;395
0;319;;;;272;275;;323
0;242;250;345;;264;193;231;250
0;270;271;;;294;212;392;279
0;;;;;214;214;;
0;;;;;288;269;178;
0;239;268;397;397;278;280;233;304
0;554;244;;;280;196;244;254
0;472;413;;;328;197;232;419
0;496;296;579;423;290;220;281;316
0;321;329;;;312;219;175;360
0;257;264;;;267;268;614;266
0;;268;;;230;231;320;399
0;;314;;;299;219;314;337
0;310;322;;;322;192;323;334
0;215;;253;;229;206;272;299
0;424;427;739;;439;348;214;434
0;410;456;438;;301;230;229;318
0;;;;;279;210;221;324
0;;236;;242;278;280;;245
0;217;218;236;240;217;217;241;225
0;;276;;;346;223;181;308
0;;355;;;297;244;496;359
0;;314;;;279;280;485;327
0;232;;487;;331;189;272;242
0;291;293;524;524;230;232;231;307
0;504;507;;;291;292;189;360
0;369;262;;281;248;227;362;386
0;234;240;341;341;199;199;249;488
0;230;;234;;321;278;230;241
0;225;242;229;327;283;298;201;
0;;277;;408;192;204;187;
0;;276;;;216;234;234;285
0;;346;;;313;316;346;365
0;;219;;288;218;194;435;241
0;164;292;250;;259;214;262;308
0;228;231;;;381;234;233;258
0;269;271;;;276;280;205;324
0;362;;;;221;224;363;375
0;;230;;;233;234;;245
0;558;275;;536;269;271;211;286
0;;315;;;302;302;299;327
0;;324;;;225;275;324;338
0;284;301;;;234;253;283;253
0;;236;;258;229;217;248;253
0;222;232;297;303;381;227;196;233
0;393;195;453;250;271;272;285;209
0;226;;261;;323;297;254;363
0;364;247;576;367;237;176;171;446
0;;369;;;292;294;219;382
0;335;241;423;276;261;272;229;352
0;429;547;;;260;262;382;
0;277;463;288;;246;199;222;303
0;377;411;;;391;212;344;391
0;;;;;210;221;378;
0;258;301;363;367;295;290;258;309
0;215;236;257;287;214;199;202;240
0;263;269;330;387;231;233;209;285
0;;244;;364;218;206;208;307
0;200;254;346;347;227;212;192;263
0;213;220;387;387;216;197;213;229
0;;277;;;268;246;209;283
0;;287;;;328;198;308;300
0;;234;;;390;213;213;263
0;;310;;332;217;255;522;381
0;;;;;274;263;300;318
0;;347;;;265;205;345;355
0;;262;;;230;257;235;269
2;;222;;525;223;200;232;229
2;;256;;;377;203;230;300
2;;234;;;261;264;234;238
2;;285;;;210;210;186;284
2;;247;;;249;204;261;265
2;328;343;;;225;188;218;350
2;;253;;;256;542;253;264
2;;269;;;212;188;179;326
2;;300;;;209;211;188;311
2;;;;;226;227;;
0;;256;;307;235;235;256;336
0;;266;;;227;228;266;
0;368;421;;;365;235;318;
0;;263;;539;259;260;263;276
0;601;300;;574;697;218;300;310
0;;289;;;227;254;289;352
0;;299;;360;264;266;461;305
0;;;;;251;252;220;352
0;247;;;;224;225;247;270
0;;238;;;238;239;214;317
0;;277;;;224;226;277;285
0;;275;;;220;221;199;287
0;;;;;215;243;303;415
0;;309;;;372;190;309;319
0;;338;;;220;246;338;348
0;;344;;;321;201;216;355
0;;232;;482;261;202;232;244
0;;;;;231;317;425;
0;;332;;358;324;228;320;341
0;;316;;;260;238;316;329
0;501;363;;492;594;199;363;374
0;;274;;430;304;235;233;280
0;;239;;245;400;223;239;
0;;261;;;330;200;201;287
0;;276;;;214;216;232;316
0;;255;;;300;252;189;273
0;;259;;435;225;226;259;268
0;487;232;627;266;365;240;192;264
0;;240;;;233;235;240;240
0;262;287;;;279;327;232;288
0;396;261;528;395;245;231;243;267
0;;264;;;246;223;264;270
0;;242;;377;243;273;361;259
0;260;283;272;;255;256;260;304
0;;301;;;327;327;330;314
0;320;225;363;319;206;205;225;243
0;;267;;;213;240;266;280
0;567;235;;;211;194;235;246
0;649;311;738;379;217;234;311;318
0;;259;;;276;238;218;265
0;339;236;;321;227;228;236;254
0;;352;;;163;203;352;363
0;;254;;;223;214;254;263
0;259;262;467;467;404;249;179;271
0;433;340;;417;306;308;201;357
0;;300;;;232;258;300;319
0;;252;;;352;212;251;263
0;316;259;431;286;248;249;203;272
0;390;287;;;218;201;200;307
0;;233;;;272;298;233;272
0;;256;;;227;252;275;267
0;;273;;;210;200;284;299
0;;261;;;210;163;262;265
0;349;226;404;285;195;197;250;239
0;;212;;;216;204;182;225
0;;254;;;226;228;279;271
0;;298;;;418;254;298;309
0;;290;;;273;257;224;324
0;342;353;;;377;245;220;395
0;216;221;;;233;235;216;221
0;;303;;;233;234;303;346
0;;224;;;231;232;224;244
0;;332;;;389;233;232;346
0;;236;;;200;201;236;306
0;350;351;;;283;199;361;358
0;;248;;;379;253;248;258
0;;432;;;260;261;203;448
0;;313;;;223;293;319;
0;252;344;;;246;247;252;252
0;;271;;435;218;219;271;287
0;439;281;;315;273;244;218;290
0;;;;;215;241;220;
0;;231;;;263;264;206;255
0;;318;;;231;313;219;327
0;;;;;210;211;350;
0;;291;;;218;219;217;304
0;;;;;254;196;315;402
0;;312;;;208;209;210;334
0;250;;;;222;;;263
0;;;;;235;236;228;238
0;;291;;;212;268;292;302
0;462;210;;401;209;210;210;208
0;275;391;;;214;240;275;
0;;219;;;216;217;219;230
0;;266;;;233;234;281;286
0;;289;;490;403;200;289;304
0;;237;;400;232;258;237;277
0;;304;;;263;264;276;
0;369;275;;362;214;215;275;
0;;297;;479;269;270;185;304
0;;;;;258;261;282;315
0;;252;;;262;265;204;258
0;;290;;306;242;269;290;463
0;;253;;;227;255;253;263
0;302;227;352;297;280;283;227;240
0;;260;;;367;201;367;272
0;;457;;;230;268;386;478
0;555;287;;;215;216;287;275
0;263;274;;;238;238;263;
0;;263;;;264;265;263;286
0;;;;;263;264;191;
0;;265;;;211;212;265;276
0;;217;;;224;235;217;224
0;;;;;217;350;;
0;;311;;375;279;280;311;
0;;269;;;348;215;216;359
0;279;289;;;320;239;195;299
0;;260;;;305;224;218;306
0;;305;;;400;204;;316
0;;268;;;227;230;268;278
0;660;309;;650;237;237;309;340
0;;254;;;242;243;254;263
0;240;;;;248;283;240;252
0;266;;;;179;180;266;276
0;;237;;;303;305;370;253
0;379;391;620;;341;344;223;396
0;;257;;;265;264;207;264
0;;240;;279;215;241;240;250
0;;;;;283;286;;
0;349;251;394;321;349;231;251;262
0;261;275;371;469;513;232;275;272
0;;;;;278;279;433;
0;489;207;;256;283;270;207;219
0;;269;;321;249;241;269;280
0;;268;;;197;202;296;277
0;;222;;302;201;209;228;241
0;;225;;;345;186;246;251
0;;391;;;211;171;391;423
0;710;243;723;404;308;238;243;259
0;;;;;218;149;257;373
0;264;277;;;231;271;337;294
0;280;284;;;225;253;253;291
0;254;267;;;255;260;386;273
0;;294;;427;357;245;268;304
0;;270;;;218;246;270;314
0;;308;;498;256;259;308;304
0;236;286;;;359;205;236;306
0;;529;;;532;550;243;299
0;;283;;;230;258;283;293
0;267;286;335;335;210;183;214;281
0;378;261;;372;226;247;300;313
0;226;230;;;216;217;243;243
0;;293;;;223;226;187;317
0;;243;;;295;231;205;254
0;238;241;;;231;210;241;246
0;;569;;;274;277;217;305
0;;242;;;363;207;207;256
0;;305;;;298;202;193;320
0;274;281;;;220;246;274;319
0;;318;;;296;239;284;323
0;;261;;;271;214;261;299
0;;263;;;234;235;263;300
0;;255;;;222;224;330;279
0;279;280;;;231;259;279;284
0;188;193;281;281;242;245;193;197
0;;243;;;210;212;243;254
0;298;;;;206;240;242;
0;;;;;304;209;;
0;;270;;;307;214;237;292
0;283;285;343;346;274;276;280;293
0;242;247;474;;292;229;272;292
0;;262;;365;241;241;280;279
0;;254;;;214;219;272;248
0;;253;;;274;281;253;291
0;303;325;;;231;264;266;313
0;;253;;;213;214;237;262
0;342;359;531;;275;278;277;362
0;;222;;;279;281;197;235
0;194;198;;;253;251;183;208
0;;266;;;681;203;214;294
0;;282;;;259;261;311;291
0;;267;;;216;217;328;294
0;;255;;;197;198;344;273
0;;276;;564;278;280;207;304
1;;268;;;252;204;240;275
1;;421;;;221;221;235;
1;;;;;242;196;269;302
1;333;;;;216;200;193;343
1;;258;;;285;294;258;277
1;658;279;;;237;225;279;290
1;458;395;;434;228;255;208;470
1;;291;;;261;243;257;304
1;;275;;;233;234;217;286
1;767;271;;;213;223;223;285
1;259;;;;200;266;229;
1;;303;;;303;272;303;334
1;;289;;;328;207;495;297
1;;276;;;213;213;229;285
1;;257;;;324;206;349;267
0;;292;;;225;225;310;312
0;;292;;;248;248;248;309
0;;246;;;186;189;177;257
0;541;263;761;;217;217;242;308
0;;242;;;281;283;210;301
0;;316;;;278;327;315;328
0;;241;;;248;239;257;250
0;;393;;;478;202;274;
0;;264;;;231;206;212;269
0;204;221;219;242;219;220;186;224
0;213;226;274;290;206;208;198;225
0;292;299;;;216;242;313;302
0;;244;;;230;206;276;278
0;386;755;847;;154;247;247;
0;;261;;;202;230;230;274
0;;260;;;234;250;259;271
0;;279;;;485;193;279;290
0;216;224;;;235;241;202;216
0;365;519;400;;223;224;200;390
0;253;262;417;417;208;206;253;260
0;317;;345;;322;218;181;331
0;218;319;234;;339;219;235;230
0;276;;;;280;288;220;310
0;;218;;;238;245;205;227
0;;247;;;251;258;217;260
0;;309;;;236;236;253;347
0;680;218;792;442;200;164;246;275
0;;271;;;224;224;276;293
0;;;;;229;230;283;
0;;352;;;236;234;269;379
0;;376;;448;351;257;186;419
0;547;256;566;;205;195;194;267
0;;265;;;332;246;220;277
0;239;;244;;246;317;239;
0;;385;;;379;381;239;
0;;257;;;233;188;258;266
0;;;;;299;226;;
0;243;246;;;212;212;273;257
0;240;258;;;269;176;236;257
0;220;231;886;;172;204;220;231
0;385;369;;374;270;273;369;405
0;411;238;758;;299;203;383;253
0;;292;;;312;240;179;299
0;372;300;;369;229;229;230;264
0;684;286;787;;233;201;817;296
0;;;;;271;273;;
0;286;;295;;267;259;251;
0;254;257;;;275;395;269;262
0;204;;256;;294;302;215;270
0;316;333;;;312;231;316;338
0;329;280;;319;198;202;187;375
0;;216;;;203;205;205;329
0;498;338;522;401;233;233;222;
0;;234;;;231;231;209;244
0;250;252;327;327;418;198;322;262
0;;295;;;464;238;226;304
0;;;;;228;236;281;241
0;332;345;;;215;168;193;341
0;287;321;651;;355;189;393;256
0;444;;452;;214;215;430;
0;;233;;522;230;232;197;254
0;;256;;;243;232;256;266
0;465;508;;;330;266;238;513
0;268;271;719;;166;189;244;292
0;434;435;;;205;206;314;
0;;259;;;244;249;211;273
0;;245;;;458;206;245;256
0;461;330;;458;354;195;220;342
0;;343;;;210;253;227;348
0;375;;435;;220;222;375;352
0;249;260;254;322;279;219;;278
0;277;326;;;239;241;208;317
0;214;255;;;252;322;278;253
0;206;316;247;;220;213;322;228
0;270;224;;264;216;217;224;284
0;;269;;;218;244;271;279
0;;294;;;310;204;214;300
0;;353;;617;251;207;353;363
0;;243;;353;373;316;211;257
0;;318;;;324;325;212;329
0;417;242;439;410;220;221;191;270
0;;;;;270;272;212;396
0;;;;;218;233;238;
0;;235;;300;318;236;177;248
0;;312;;;273;276;275;336
0;;297;;;270;275;331;315
0;327;262;;345;208;209;187;276
0;;278;;;455;296;206;310
0;;294;;391;273;276;216;304
0;;245;;;355;213;245;292
0;;263;;;236;236;263;283
0;291;253;;301;228;216;218;277
0;240;250;;;409;213;250;273
0;;269;;;221;219;212;278
0;;253;;;224;191;253;260
0;212;249;381;381;216;219;225;229
0;257;260;348;348;341;185;253;265
0;;226;;279;316;325;226;247
0;274;278;;;366;217;213;326
0;257;258;;;207;209;183;270
0;;267;;374;274;275;216;282
0;205;206;546;552;408;184;193;298
0;282;433;411;;211;212;206;450
0;;270;;;509;255;254;353
0;468;;;;309;262;236;
0;259;264;;;236;236;214;
0;;207;;;353;202;207;214
0;268;273;;;418;206;289;298
0;363;375;;;295;202;215;415
0;;;;;293;248;323;311
0;;281;;;329;246;188;297
0;318;321;585;599;241;218;242;319
0;;;;;341;231;187;415
0;300;306;;;241;243;210;310
0;;314;;;252;192;247;321
0;230;;272;;269;239;212;279
0;228;253;572;;222;222;212;251
0;249;269;517;517;495;283;218;268
0;;273;;;411;222;273;325
0;323;332;;;279;257;222;332
0;261;267;;;204;218;251;266
0;344;;;;249;204;342;351
0;;218;;;216;184;218;233
0;213;228;319;323;363;225;228;231
0;;;;;182;194;243;289
0;241;244;274;274;205;216;337;254
0;378;460;;;319;214;272;287
0;245;253;;;429;189;201;265
0;309;341;;;383;215;383;372
0;233;257;;;285;204;204;262
2;;218;;;322;215;208;232
2;387;294;401;420;297;298;298;295
2;310;354;598;;246;210;260;322
2;237;308;510;;210;203;175;248
2;;238;;;246;242;238;224
2;;;;;236;238;465;308
2;;;;;192;215;537;
2;;292;;;195;249;292;314
0;;240;;;234;223;240;247
0;;416;;;411;223;219;432
0;;299;;;236;176;296;314
0;;260;;;255;257;223;270
0;;265;;;236;236;265;285
0;;249;;;348;261;249;270
0;;285;;520;236;192;292;298
0;;331;;;235;238;178;340
0;;287;;;224;191;287;297
0;;299;;;211;213;321;316
0;292;253;351;279;445;184;401;324
0;296;302;;;227;227;239;266
0;;331;;393;425;271;368;347
0;366;236;;373;266;213;218;265
0;;254;;;200;215;246;267
0;;261;;373;232;231;299;267
0;;;;;312;254;;
0;290;471;;;238;193;244;300
0;;295;;;285;219;248;317
0;;351;;;500;192;263;
0;260;;387;;304;234;263;321
0;;245;;;218;219;245;262
0;528;251;590;;237;252;223;261
0;;265;;288;226;256;594;276
0;;276;;;202;201;240;286
0;395;219;;;203;203;213;221
0;251;264;;;517;253;220;294
0;;289;;;296;225;289;307
0;244;250;;356;271;255;250;263
0;258;259;;;258;200;188;273
0;;309;;;297;227;278;320
0;;310;;618;249;213;332;320
0;;;;;283;286;214;
0;547;273;;518;267;207;226;282
0;;255;;;215;216;266;262
0;292;;;;267;269;281;319
0;;272;;;344;344;210;294
0;;254;;;226;228;228;264
0;;411;;;260;220;408;419
0;;357;;;236;170;357;379
0;;259;;;313;208;259;269
0;;264;;;178;179;264;275
0;;224;;285;215;182;215;232
0;411;;;;311;214;214;240
0;;300;;;225;227;214;310
0;;339;;;323;206;205;379
0;;250;;;214;190;250;261
0;338;;;;271;210;202;226
0;;389;;;557;210;293;311
0;;244;;301;418;316;358;249
0;;256;;;205;193;256;260
0;;244;;;242;197;193;261
0;;288;;;301;207;213;311
0;;282;;;302;266;282;292
0;;232;;;218;219;248;248
0;;238;;;223;223;238;248
0;;230;;;245;222;237;246
0;;283;;;170;194;314;295
0;;298;;;242;188;248;314
0;;246;;;333;193;446;250
0;483;430;635;;216;225;333;512
0;;270;;;228;229;324;277
0;;242;;;260;217;205;253
0;;228;;;214;213;192;236
0;;;;;245;246;804;
0;;268;;;313;219;;
0;;275;;;290;210;186;282
0;;278;;;250;269;;295
0;540;542;;;210;210;222;272
0;;346;;;298;299;262;360
0;;311;;;344;190;448;323
0;289;374;;;231;262;278;331
0;;250;;304;225;226;216;256
0;361;242;400;277;229;241;217;242
0;;273;;;413;232;260;272
0;275;276;297;;210;211;246;285
0;;230;;;288;225;230;241
0;;321;;;305;222;188;329
0;424;359;;;292;220;220;
0;;197;;;235;250;199;213
0;320;327;713;;528;245;320;329
0;;269;;;267;231;269;276
0;;283;;;279;207;387;300
0;;258;;362;219;261;259;
0;;279;;;218;243;508;360
0;;275;;;260;264;275;285
0;;284;;586;232;200;393;296
0;;386;;432;369;226;251;418
0;;279;;;350;207;270;402
0;;231;;299;213;215;363;239
0;473;241;493;287;388;209;241;265
0;277;329;;;224;226;266;
0;;;;;486;253;218;293
0;;303;;;375;243;222;314
0;;375;;;377;220;200;385
0;397;;;;224;225;414;
0;264;267;297;309;265;268;229;
0;293;295;526;526;238;254;298;307
0;;284;;;269;271;314;269
0;;257;;;285;248;213;268
0;;;;;308;238;;
0;478;298;;423;219;186;255;310
0;;226;;;222;240;276;228
0;;239;;;200;201;214;220
0;335;344;412;;370;204;;390
0;;311;;;305;203;199;
0;;368;;;272;274;334;415
0;;408;;;382;384;301;
0;361;256;387;;232;233;263;293
0;429;;;;223;224;225;432
0;623;327;;611;324;219;327;337
0;;238;;;234;237;238;243
0;;241;;396;405;405;177;264
0;;;;;329;270;270;340
0;205;;337;;287;203;242;264
0;;292;;304;297;298;226;
0;;219;;242;212;206;271;280
0;279;200;;;257;257;200;210
0;;304;;;409;272;582;314
0;;248;;;214;246;219;255
0;;280;;;241;229;661;293
0;201;210;277;284;233;231;211;226
0;;262;;;315;220;262;271
0;;;;;292;302;;
0;239;247;;;211;210;240;252
0;;215;;;310;325;216;225
0;272;296;609;;354;210;213;286
0;243;254;282;282;219;239;242;272
0;;;;;386;267;240;237
0;;;;;219;219;266;
0;;;;;315;236;176;353
0;;301;;438;295;295;247;415
0;385;287;617;384;302;233;302;296
0;;250;;367;262;249;202;277
0;;231;;;335;229;231;253
0;;333;;;193;240;333;340
0;;255;;337;456;204;271;
0;429;235;479;;223;213;237;245
0;294;296;;;253;255;207;312
0;280;293;;;249;263;357;306
0;525;237;;;276;208;305;255
0;;353;;;353;188;344;345
0;;416;;510;236;237;237;424
0;278;296;;;267;268;209;
0;212;247;234;316;241;253;184;316
0;600;409;611;;232;205;205;431
