label;partner;marriage;parting;divorce;education;work;separation;children
1;;256;;;274;281;248;262
0;;314;;;279;280;485;327
1;298;301;;;226;246;298;254
1;335;344;412;;370;204;;390
0;;239;;;300;245;242;249
0;;277;;;365;211;211;289
0;;;;;336;225;202;
0;395;;;;298;222;203;312
1;;324;;;259;260;210;344
0;;230;;;221;222;236;239
1;401;235;433;281;468;205;204;245
0;244;261;;328;352;250;246;
0;291;303;;;270;271;205;374
0;;240;;472;280;281;240;267
0;;250;;367;262;249;202;277
0;265;;;;261;251;273;273
0;;238;;251;173;232;238;241
1;343;297;;351;139;192;297;418
0;;277;;;247;213;212;280
1;242;246;;;219;291;217;255
1;;297;;;264;265;426;319
0;;280;;;241;229;661;293
1;293;302;;;443;442;218;302
0;320;225;363;319;206;205;225;243
0;350;218;;323;307;307;218;222
1;260;283;272;;255;256;260;304
1;;278;;;342;208;312;293
1;521;283;;339;216;220;216;324
1;;203;;;267;219;205;224
0;;284;;;165;199;316;270
1;465;374;709;511;429;267;465;385
0;199;209;294;;527;286;199;208
0;;238;;;238;239;214;317
0;;232;;482;261;202;232;244
0;219;234;584;;210;211;219;246
0;;236;;;488;227;304;249
1;310;249;322;310;252;207;296;244
0;;227;;;246;252;227;235
0;235;;;;263;265;235;241
0;273;230;;278;218;219;230;376
1;264;273;;;486;265;282;287
1;;297;;;322;178;267;345
1;;236;;;229;216;289;385
0;487;232;627;266;365;240;192;264
0;;306;;;278;279;330;314
0;;;;;162;173;255;265
0;;222;;302;201;209;228;241
0;;239;;;229;230;208;253
0;307;231;471;322;210;224;268;274
1;;244;;;218;206;245;269
0;;244;;364;218;206;208;307
1;;285;;;222;;382;300
0;;287;;;209;235;235;308
0;243;244;305;305;222;228;201;252
1;281;293;;;217;243;217;292
1;;271;;;267;255;;266
0;;269;;444;242;209;185;282
0;;320;;;269;217;320;330
0;249;;352;;237;261;207;271
1;;317;;;278;276;208;327
0;251;253;;;214;214;202;260
0;;;;;329;270;270;340
0;;237;;;546;237;237;250
0;;240;;;232;185;279;252
1;;275;;;346;204;255;286
0;303;309;427;427;220;184;414;
0;521;239;626;325;224;221;239;248
0;255;268;;;155;369;237;267
0;;263;;;446;204;263;292
0;;228;;;205;182;183;238
0;;275;;;272;273;275;286
0;;247;;;182;150;237;259
0;326;457;;;232;235;326;
0;;263;;;191;203;263;291
1;;278;;;307;262;230;309
0;447;246;;367;244;209;212;258
1;471;292;512;412;223;260;292;300
1;;259;;;223;212;213;269
0;;332;;;281;283;339;
0;231;232;243;;421;234;187;426
1;;342;;;325;248;212;351
0;;270;;;354;283;212;434
0;;238;;;272;275;238;249
1;;294;;;193;195;191;304
0;;;;;280;216;285;277
0;;244;;553;411;231;232;271
0;;275;;;289;265;160;284
0;311;419;;;228;229;229;254
1;;313;;;375;192;215;
1;676;320;;;183;184;199;332
0;;258;;;211;206;258;275
1;308;310;;;267;268;308;313
1;;258;;;262;264;204;274
0;;211;;;230;230;227;300
0;;284;;;214;325;284;298
0;;270;;;281;281;211;289
1;207;212;;;216;216;203;226
1;;235;;;206;196;456;253
1;;251;;;222;222;251;254
1;291;297;;;215;216;291;295
0;391;;397;;295;215;358;404
0;;303;;;220;234;303;319
1;265;269;;;272;271;264;276
0;;282;;;412;413;187;291
0;;273;;;411;222;273;325
0;;253;;;237;239;236;262
1;303;275;;300;215;216;182;284
0;228;;;;228;303;220;237
0;216;223;364;;215;217;223;228
0;;209;;;231;255;209;315
0;;243;;;375;230;295;252
0;;447;;;302;209;209;
0;;274;;286;464;225;203;385
1;;301;;;271;226;311;319
0;;225;;;345;186;246;251
0;259;264;;;236;236;214;
0;;236;;;234;198;236;250
0;262;264;495;;382;216;264;271
0;311;;315;;343;215;253;
0;;277;;;223;225;278;295
1;;285;;;318;260;258;294
1;;247;;;218;213;190;262
0;320;327;713;;528;245;320;329
0;177;;351;;229;205;177;
0;297;249;324;275;190;190;222;
1;;362;;;216;217;207;428
0;;285;;;256;205;285;
1;258;;270;;222;223;261;277
1;;269;;;218;244;271;279
0;;219;;;222;223;219;252
0;;421;;;221;221;235;
0;;;;;340;248;222;263
0;;;;;283;233;;
0;;180;;;217;;232;201
0;205;219;565;;186;184;205;227
1;;259;;;702;702;271;274
1;340;;;;214;216;221;373
0;;241;;;222;224;241;254
0;;257;;;292;221;327;269
1;380;258;;368;213;213;258;488
1;;276;;;257;285;213;308
1;;363;;;377;177;215;371
0;385;267;711;329;205;232;266;
0;;286;;411;447;252;382;300
1;;311;;;249;216;346;321
0;225;298;253;;258;254;234;304
0;237;;590;;259;261;201;314
0;242;264;781;;213;213;211;251
1;;276;;331;271;322;209;282
0;;230;;;337;313;230;247
0;;220;;;224;211;220;300
0;;248;;305;361;240;207;259
0;;230;;;215;217;181;225
0;230;234;265;271;232;280;235;248
0;210;216;;;223;222;200;299
0;286;441;;;247;249;358;306
0;;237;;;273;217;229;245
0;;278;;;265;267;208;
1;;;;;227;503;259;
0;;;;;253;203;;
0;209;224;;;193;219;169;245
0;334;339;;;528;210;337;347
1;;281;;;291;210;222;329
1;;308;;;224;254;228;323
0;;217;;;208;212;188;225
0;;251;;;174;160;249;288
1;272;275;;;229;206;217;284
0;372;300;;369;229;229;230;264
0;243;255;;;222;235;237;261
0;;229;;;201;200;229;242
1;;253;;;256;542;253;264
0;204;212;;;417;204;203;217
1;222;239;;;214;248;271;242
1;291;372;;;219;195;291;296
0;;308;;;248;216;320;316
1;;276;;335;270;270;200;296
1;538;317;;441;295;223;239;330
1;424;436;;;304;190;254;311
0;;206;;;510;248;156;267
0;;253;;;250;297;363;274
0;393;195;453;250;271;272;285;209
1;;253;;;215;243;254;266
0;779;228;;;215;191;279;246
1;692;239;;696;236;224;540;254
0;364;217;;;213;215;155;219
0;241;253;;;261;191;187;326
0;;;;;283;285;214;
0;;218;;;361;183;220;241
0;;287;;;209;192;287;342
1;;253;;;218;241;;267
1;326;386;374;;266;218;234;399
1;275;292;;;264;244;220;283
1;;267;;;408;240;203;274
1;;324;;;184;184;287;288
0;221;225;294;388;237;202;186;253
0;;285;;;222;225;247;292
0;206;224;;;218;216;224;227
1;;275;;;247;212;253;276
1;285;296;;;238;234;261;300
0;226;229;;;221;220;188;235
1;;228;;;269;317;228;
0;311;467;;;225;226;193;254
0;;400;;;255;256;400;418
0;;262;;;312;207;262;454
0;245;246;;;311;212;269;249
0;;223;;;231;195;223;235
0;;275;;;158;211;612;287
0;253;255;386;391;213;225;226;263
1;;281;;;206;184;288;288
1;;312;;;207;186;618;323
0;;262;;564;231;210;222;268
0;444;;449;;317;192;214;397
1;424;432;;;224;246;241;316
0;;232;;;244;;224;254
1;;265;;;217;247;341;
0;229;232;449;449;219;220;184;240
0;;250;;;206;205;250;260
1;;;;;213;204;219;
0;210;216;;;186;209;211;225
0;;301;;;264;267;264;309
0;;;;;361;242;207;350
1;649;311;738;379;217;234;311;318
1;;312;;;208;209;210;334
1;;280;;;243;209;285;306
1;;265;;;222;246;222;348
0;272;213;324;267;241;209;184;281
1;;;;;301;186;284;
0;;225;;;214;215;215;371
0;226;244;361;;245;284;226;246
1;;;;;231;317;425;
1;;282;;;217;243;238;288
0;;266;;;216;207;206;275
0;;248;;;427;247;248;287
0;;241;;;223;224;378;247
0;;231;;;392;241;238;246
0;251;281;;;220;228;209;287
0;;211;;225;560;204;223;233
0;434;544;;;398;199;320;
0;273;;285;;368;238;587;467
1;;253;;;288;211;215;268
0;346;208;;345;295;198;188;241
0;215;223;;;271;342;262;217
0;381;235;448;267;199;202;245;244
0;;406;;;208;211;184;294
0;;259;;;267;269;208;271
0;;245;;;310;166;245;300
1;260;271;;;234;258;272;286
1;;311;;375;279;280;311;
0;;255;;;263;268;208;303
0;;281;;;256;220;577;
0;;256;;;255;221;199;265
1;486;206;;262;215;217;224;211
0;;;;;376;229;271;243
0;231;409;246;;235;188;228;242
0;;270;;;292;211;376;350
0;;253;;;257;259;259;274
1;;290;;;225;226;182;299
0;269;297;;;348;256;269;303
0;264;;411;;224;226;191;282
0;;286;;;397;221;524;308
0;381;256;425;;232;246;256;268
0;;242;;;243;183;244;248
1;398;423;;;362;258;245;429
0;357;;;;275;204;560;374
0;;;;;206;305;182;213
1;;288;;;330;222;288;310
1;197;;247;;220;243;220;
1;;294;;;191;127;219;312
1;;253;;;217;244;292;281
1;455;285;;401;210;210;513;311
1;282;609;312;;218;186;514;291
0;;238;;;555;339;337;275
0;;252;;349;240;206;219;264
1;262;270;403;406;295;246;204;273
0;;214;;;351;312;214;229
0;;257;;;252;254;223;267
0;255;266;364;364;436;252;202;269
0;;258;;;305;274;212;329
1;;;;;278;269;221;
0;305;235;;299;231;279;186;247
1;;248;;;259;227;218;260
0;369;275;;362;214;215;275;
0;300;301;370;597;298;300;229;309
0;;233;;522;230;232;197;254
1;;266;;;213;212;275;276
1;;256;;;218;206;273;270
0;;241;;;231;233;186;249
0;;;;;204;589;211;238
0;241;264;;;234;232;174;265
1;372;385;;;228;229;204;
0;325;328;704;;283;286;385;334
0;528;251;590;;237;252;223;261
0;;266;;;218;195;266;275
0;230;262;264;477;226;207;260;284
0;;261;;;243;243;254;269
0;;260;;327;400;194;217;271
0;;260;;;234;200;260;269
0;403;235;;413;246;247;431;258
1;223;224;;;444;200;223;235
1;;294;;;249;215;294;303
0;186;355;268;;202;203;305;
0;;258;;;231;233;258;270
0;;225;;;247;255;260;293
0;;375;;;377;220;200;385
0;380;428;583;;312;311;310;
0;229;241;471;;221;208;251;247
0;298;215;;227;226;193;215;256
0;214;;312;;238;274;203;243
1;;294;;;191;204;398;304
0;;260;;478;192;178;336;277
0;220;232;;;202;203;220;235
0;;242;;;262;250;243;253
0;278;283;721;;251;253;229;297
1;;316;;;232;183;245;328
1;286;287;354;354;298;301;247;300
1;307;318;;;220;235;336;333
0;;358;;584;224;226;396;383
0;290;;;;207;235;312;
1;;229;;;227;204;229;243
0;;287;;;300;304;238;296
1;247;265;349;351;278;280;231;269
0;;334;;;305;245;299;385
0;;221;;339;227;194;217;231
1;;;;;235;245;217;
0;;191;;;209;210;197;206
0;231;232;278;389;229;231;231;245
0;216;224;;;235;241;202;216
1;;279;;;420;197;244;301
0;355;252;367;;226;227;375;
1;;278;;;242;267;209;343
1;384;404;;;323;417;372;399
1;;253;;;224;191;253;260
0;376;242;;375;237;300;215;250
1;;274;;;224;225;228;282
1;263;270;;;222;209;330;268
0;184;189;221;221;271;210;186;195
0;;292;;;286;206;292;316
0;240;;315;;234;238;240;287
1;;;;;249;218;;
0;;;;;250;210;304;308
0;;273;;436;231;233;186;281
0;244;257;402;404;414;305;284;261
0;;269;;;243;245;210;281
0;;271;;;245;247;247;284
0;;;;;293;248;323;311
1;;;;;275;277;206;
0;499;218;519;;291;184;220;229
1;;;;;312;254;;
1;296;302;;;227;227;239;266
0;525;237;;;276;208;305;255
1;;271;;;221;277;;393
1;323;332;;;279;257;222;332
0;399;259;437;;266;268;259;273
1;209;256;372;372;319;200;217;228
0;433;340;;417;306;308;201;357
0;;300;;;276;287;240;308
0;471;476;;;274;276;471;482
1;;343;;;318;260;343;353
0;375;;435;;220;222;375;352
0;442;507;;;231;234;442;471
0;;416;;;244;196;232;442
0;279;231;;289;220;222;149;251
0;246;255;549;485;210;210;326;262
1;;364;;;218;218;219;373
0;;284;;;270;212;284;291
1;;297;;;213;235;237;311
0;;254;;;213;216;313;275
0;279;345;470;;302;210;303;371
0;;228;;;216;227;186;240
0;;274;;430;304;235;233;280
0;;;;;258;257;321;
0;;271;;;218;221;185;259
0;369;459;431;;242;245;213;443
1;;340;;;343;345;227;375
0;;;;;397;203;;331
0;;;;;303;233;345;353
1;357;248;;305;243;244;211;266
0;265;278;;;216;216;255;235
0;;;;;190;197;190;228
1;;279;;;208;209;185;
0;;255;;;231;230;202;263
1;271;;;;231;220;237;281
0;;369;;;292;294;219;382
1;;282;;;221;222;198;291
1;;274;;;329;249;289;279
0;;;;;270;273;213;
1;;288;;;301;207;213;311
0;337;218;382;274;195;195;217;227
0;;249;;;233;226;179;246
1;203;224;;;198;218;202;239
0;;;;;204;204;184;220
1;;286;;;235;187;240;288
0;223;228;;;207;311;185;230
0;;;;;281;225;;280
0;;241;;;234;235;212;261
0;;255;;;297;203;270;260
0;261;272;;;239;189;327;286
0;;383;;;198;198;327;402
0;215;224;;;191;165;224;231
0;;464;;;245;270;269;453
0;;258;;;296;197;193;267
1;472;261;;368;216;246;261;277
0;293;259;552;305;247;209;235;269
0;;;;;187;175;218;
0;;219;;242;212;206;271;280
1;;243;;;216;216;243;253
0;;281;;;218;195;281;300
0;;323;;;381;262;323;348
0;;255;;;220;221;186;269
0;;245;;;210;318;245;377
0;;264;;;152;152;478;274
1;327;298;;322;287;216;181;309
0;;;;;190;211;234;234
0;;238;;;221;194;238;246
1;;224;;236;429;209;224;230
0;;263;;;227;217;217;275
1;;253;;;271;271;224;262
0;;275;;;345;211;283;283
0;592;249;;511;568;220;220;263
0;226;230;;;233;244;226;235
0;;230;;;241;254;230;244
0;;256;;;214;216;181;258
0;229;;268;;219;222;217;
0;;237;;;221;217;297;250
0;;259;;;244;246;210;253
1;;345;;;235;200;345;364
0;;;;;245;245;284;298
0;274;342;;;266;268;209;294
0;472;221;496;414;222;221;213;230
0;;219;;;198;210;177;228
0;297;309;;;160;206;297;306
0;204;206;;;217;205;352;216
0;252;344;;;246;247;252;252
1;253;280;749;;570;186;314;286
0;338;;;;271;210;202;226
0;239;246;;;232;237;241;259
0;;359;;;220;220;264;377
0;;233;;;221;217;234;246
1;;291;;;690;224;231;325
1;;251;;;188;201;201;259
0;;241;;396;405;405;177;264
0;356;366;;;229;229;293;365
0;239;241;;;245;285;239;245
1;;292;;;225;225;310;312
0;;293;;;268;268;;352
0;;229;;269;250;302;206;265
1;240;250;;;409;213;250;273
0;;287;;;214;215;299;337
0;;234;;;242;395;207;244
1;263;269;330;387;231;233;209;285
0;239;268;;;396;228;251;254
1;465;508;;;330;266;238;513
0;;260;;610;257;213;178;274
0;;256;;;532;241;241;366
1;324;270;;301;241;272;196;271
0;;302;;;277;262;301;319
1;348;349;;;225;234;217;375
0;;;;;264;254;207;
0;;287;;;183;193;287;338
0;;281;;;212;216;226;292
0;;210;;;220;232;244;219
0;272;305;;;212;213;272;354
0;290;306;663;;336;285;200;360
0;307;319;594;;237;227;260;
0;;277;;;241;243;277;287
0;368;369;;;234;234;248;381
0;;273;;;252;242;228;285
0;;236;;258;229;217;248;253
0;;223;;;239;225;225;249
1;253;203;523;251;308;203;208;217
0;545;249;690;440;238;215;214;330
0;276;278;517;;205;193;253;284
0;627;;640;;267;211;232;217
0;;220;;;212;209;166;227
1;290;;;;212;212;290;301
0;;269;;;214;216;269;316
0;;336;;593;231;227;251;344
0;;270;;;509;255;254;353
0;;261;;;172;232;261;270
1;;257;;;273;249;257;267
0;291;293;524;524;230;232;231;307
0;;248;;;197;193;193;264
0;;269;;;217;231;269;282
1;;257;;;359;282;491;264
1;;254;;;216;216;304;270
0;;;;;209;210;266;
0;;245;;;236;251;215;261
1;;363;;;231;261;370;448
0;;225;;;222;222;225;240
0;;227;;;221;223;227;238
0;;315;;;291;219;315;342
0;;249;;;294;249;201;258
1;651;313;;641;333;244;217;323
0;250;252;;;231;208;253;258
1;;309;;;218;220;208;319
0;;;;;376;223;295;
1;;245;;;219;242;340;249
0;;;;;238;238;;
1;;349;;;246;248;199;359
1;248;254;383;383;206;234;255;264
1;;303;;;269;185;216;264
0;;228;;;344;166;284;239
1;286;;341;;266;270;286;
1;;339;;;215;179;229;353
1;;260;;;305;224;218;306
0;;230;;;210;331;213;215
1;;270;;;370;261;219;275
1;;339;;;272;273;353;376
0;317;;345;;322;218;181;331
1;263;274;;;238;238;263;
0;358;240;;358;347;205;301;274
0;;198;;;187;198;198;221
0;;326;;;279;281;326;421
0;;349;;;358;186;231;358
0;;260;;;255;257;223;270
0;;259;;435;225;226;259;268
0;279;200;;;257;257;200;210
0;330;305;367;329;447;282;312;
0;302;227;352;297;280;283;227;240
0;;240;;;265;265;240;250
0;;300;;;300;301;216;310
1;;273;;;210;200;284;299
0;;234;;510;499;200;202;262
0;;217;;364;197;198;188;233
0;;232;;;212;213;328;237
1;207;280;358;366;227;261;208;279
0;199;283;293;303;355;211;210;316
0;;259;;;370;212;259;269
1;;319;;;281;283;223;335
0;;234;;;255;211;234;250
1;;264;;;217;247;220;283
0;;;;;250;258;214;266
0;;255;;;240;280;274;293
0;287;291;;;246;193;180;328
0;;254;;;306;248;254;262
0;;207;;;210;211;207;218
1;695;259;749;;455;217;266;290
1;279;280;;;231;259;279;284
0;;249;;;524;198;249;258
0;;255;;;243;244;255;266
0;;257;;277;235;204;257;265
1;;373;;;219;316;373;409
1;;296;;;312;289;216;357
1;;311;;;481;313;;344
0;285;293;580;;199;194;574;296
0;;237;;;273;292;340;241
0;214;216;271;273;204;207;357;224
1;;;;;251;252;220;352
0;322;324;;;277;280;277;333
1;235;236;;;224;204;235;243
1;;318;;;324;325;212;329
0;;257;;;275;230;422;294
0;;;;;213;;353;279
0;;264;;;506;210;264;273
0;237;252;320;;466;236;237;242
0;;284;;;221;222;325;313
1;;283;;;234;261;240;337
1;245;267;;;345;244;219;281
0;;223;;;226;284;;231
0;407;235;;333;239;216;236;254
0;;;;;192;237;242;254
1;;324;;;221;221;556;332
0;;242;;;242;243;289;248
0;272;318;;;257;258;326;
0;248;409;281;;153;129;354;261
0;;275;;;260;264;275;285
1;;;;;220;245;216;268
1;235;270;;;226;228;234;275
0;;319;;;265;270;319;338
0;;244;;;239;191;237;259
0;219;220;;;234;236;261;251
0;;215;;;310;325;216;225
0;;235;;292;236;237;358;256
1;;240;;;231;258;196;260
1;;274;;;221;248;278;321
0;197;233;;;415;211;237;237
0;;252;;;296;274;;389
0;;257;;533;341;339;510;292
0;296;240;384;295;225;226;240;252
0;248;249;;;308;238;263;282
1;343;;;;206;207;343;
1;287;309;;;294;295;285;309
0;;;;;201;227;238;325
0;426;259;448;;565;224;259;286
0;211;231;;;203;191;211;222
0;499;258;734;407;180;179;258;265
0;382;263;763;393;210;212;213;271
1;307;318;;;222;250;222;304
0;228;252;613;;232;210;220;237
1;535;291;;487;277;277;244;301
1;496;507;;;222;283;221;
0;237;240;468;468;218;219;208;268
0;336;359;367;543;233;212;279;358
0;414;252;461;266;248;180;266;261
1;;;;;254;259;206;
0;;217;;;225;222;218;230
0;558;;;;254;256;254;
0;;251;;;353;211;247;260
0;;;;;424;190;169;258
1;387;294;401;420;297;298;298;295
0;;222;;;288;211;222;278
0;;242;;;436;238;242;255
0;246;248;;;234;296;246;259
0;290;293;;;227;229;;305
0;294;;331;;284;217;311;
1;;260;;;210;212;260;274
0;;276;;;419;206;572;284
0;228;;242;;218;216;216;240
1;;275;;;262;264;218;290
1;;232;;;273;280;268;251
0;260;262;;;475;248;211;270
0;209;288;;;270;272;238;248
0;292;246;596;276;233;211;292;253
1;;295;;;212;240;295;311
1;;230;;;316;220;230;246
0;263;;394;;229;206;277;262
1;;235;;;199;199;222;256
1;268;274;;;210;211;222;282
0;;303;;;233;234;303;346
0;;339;;;323;206;205;379
1;;350;;;269;288;385;364
1;;294;;;489;279;294;307
1;339;;;;564;177;236;355
0;;217;;;359;379;208;219
1;;466;;;389;184;187;271
0;;272;;426;267;268;273;289
1;231;;;;229;229;170;
1;;249;;;321;204;224;275
1;;;;;277;242;207;
0;233;241;;;236;234;233;246
0;260;216;;238;221;200;216;230
0;;250;;;236;238;214;254
1;290;303;562;;310;331;309;301
0;249;260;254;322;279;219;;278
0;251;295;376;376;351;216;229;251
0;;219;;;262;214;338;245
1;;285;;;211;212;306;300
1;419;248;483;432;247;208;171;264
0;;213;;;207;216;213;217
0;;284;;351;243;248;177;292
1;418;;;;231;261;186;276
0;259;;700;;207;195;259;274
0;219;221;;;211;212;175;233
0;;294;;391;273;276;216;304
0;;250;;;420;287;250;255
0;271;;309;;264;264;223;282
0;;262;;;223;227;262;273
0;258;259;;;258;200;188;273
0;303;;;;317;184;312;318
0;;;;;287;301;414;
0;209;213;531;;234;188;271;228
1;;253;;;214;313;331;264
0;;311;;;349;208;380;313
0;;254;;;209;234;254;263
1;;289;;;262;190;204;302
0;;243;;;219;168;234;256
1;660;309;;650;237;237;309;340
0;;229;;;210;197;304;238
0;;;;;236;238;465;308
0;244;354;301;;320;332;245;255
0;773;281;;;511;189;204;292
0;262;263;;;268;262;202;270
0;;235;;;287;287;206;297
0;349;353;;;219;220;432;
0;;275;;;239;239;275;289
0;;239;;409;157;213;244;409
0;;206;;235;207;208;169;225
1;264;;;;236;275;215;283
0;;224;;;324;277;318;236
1;;292;;;336;254;310;301
0;499;284;846;;208;209;265;307
1;;;;;216;205;;
0;;286;;;330;690;261;294
0;;332;;358;324;228;320;341
1;253;;381;;249;212;240;264
0;390;287;;;218;201;200;307
1;;;;;342;212;356;312
1;;;;;274;263;300;318
0;;229;;;228;229;229;235
0;218;;236;;219;208;331;223
0;351;353;;664;316;222;209;359
0;;232;;;189;178;232;243
0;;;;;254;196;315;402
1;;282;;;291;294;294;293
0;343;281;;318;350;222;266;280
1;;291;;;406;216;178;302
1;266;;;;403;204;266;309
0;;303;;;266;256;207;323
1;;304;;;263;264;276;
0;307;342;316;344;282;311;213;349
0;;357;;;304;230;357;
0;215;244;;;494;226;250;250
0;;;;;199;236;772;
0;;249;;;247;201;237;258
0;;244;;301;418;316;358;249
0;;269;;;237;204;;330
0;208;218;281;287;202;205;208;221
1;;260;;;220;253;238;
0;;227;;;221;221;233;254
1;;220;;;346;209;208;244
0;209;254;;;199;211;209;219
0;;295;;;313;217;181;320
0;;242;;;258;198;404;271
0;;233;;;424;176;233;241
1;;;;;226;227;;
1;777;293;;;196;192;218;306
0;;216;;;371;294;217;234
0;;253;;;254;227;212;262
1;;328;;;331;254;328;334
1;238;240;;;400;209;240;245
0;;250;;315;245;253;250;264
0;472;196;;346;228;230;196;222
1;333;338;497;499;280;243;218;357
0;;268;;;254;220;279;279
0;;295;;;285;219;248;317
1;;259;;;269;269;209;274
1;253;290;418;424;422;221;221;314
0;;228;;;225;226;249;237
0;;253;;;219;219;197;262
0;;336;;;269;270;336;351
0;;;;;310;313;205;333
0;256;;318;;217;217;221;272
0;;315;;;287;215;315;363
0;385;409;;;289;204;244;
0;321;329;;;312;219;175;360
0;;263;;;239;239;241;270
1;;310;;;330;172;227;
0;235;274;;;271;273;274;280
1;;297;;311;209;221;456;391
0;;265;;;224;223;227;276
0;457;287;;320;226;226;556;296
0;;233;;;190;174;233;264
0;238;240;;;240;242;200;248
0;;234;;;243;244;222;246
0;;232;;;201;168;192;242
1;;321;;581;223;224;314;328
0;;285;;;236;253;202;294
0;;235;;;221;222;188;247
0;;249;;;240;205;293;258
0;;279;;;237;229;220;291
1;;278;;;344;263;214;283
0;260;;387;;304;234;263;321
0;;216;;;237;215;336;244
1;;289;;;296;138;243;299
0;;;;;231;265;392;274
0;200;236;400;;384;210;242;228
0;;419;;;359;204;301;428
0;;294;;;221;234;211;307
1;260;262;300;300;449;230;271;344
0;201;271;241;310;272;306;262;281
1;;344;;;221;245;343;356
0;;269;;;221;219;212;278
0;;313;;418;223;224;313;337
0;;252;;;160;194;252;288
0;337;198;;255;271;214;215;204
0;;275;;;233;236;235;283
0;;;;;224;225;585;
0;;254;;;224;;309;264
0;;276;;338;247;249;249;
1;274;278;;;366;217;213;326
0;266;271;;;260;260;214;270
0;;387;;496;215;207;387;401
0;270;271;;;294;212;392;279
1;;285;;520;236;192;292;298
0;;239;;;287;313;239;293
0;;255;;;245;246;215;276
0;;;;;182;194;243;289
0;;317;;;443;216;206;344
0;248;259;760;;215;227;252;259
0;;257;;;270;228;257;264
0;240;253;;;225;274;240;252
0;292;299;;;225;227;292;301
0;193;199;;;175;189;213;213
0;231;252;464;;236;237;227;251
1;;257;;;230;158;266;266
0;;260;;;233;233;188;265
0;837;279;887;;578;254;223;288
0;272;273;;;308;311;309;
0;296;268;;;245;202;220;287
1;253;260;;315;211;247;216;271
0;;246;;;205;186;220;326
1;;260;;;294;235;232;270
1;260;264;481;481;279;208;215;273
0;183;216;;;196;195;195;216
0;;250;;;214;190;250;261
0;243;248;685;;414;247;255;219
0;366;367;385;393;239;241;367;381
1;;244;;;230;206;276;278
0;;239;;;227;229;170;252
0;;;;;452;451;202;353
0;;281;;;158;192;296;290
0;;408;;;231;233;236;421
0;601;300;;574;697;218;300;310
0;;369;;;200;331;289;
0;645;446;;;245;172;379;260
0;;219;;;224;216;216;224
1;308;;347;;244;235;296;340
1;;305;;;230;254;544;320
1;;267;;;213;240;266;280
0;;272;;;273;206;229;285
0;;281;;;258;261;281;313
0;;189;;;257;246;190;261
0;;302;;;265;266;294;316
1;254;261;;;225;248;254;262
0;;235;;;228;;355;246
0;176;193;226;226;210;251;205;196
0;;241;;;182;183;241;276
0;244;267;260;;245;245;188;249
0;299;420;314;777;371;192;217;308
0;421;246;;;227;228;312;254
1;357;293;410;359;367;261;178;283
0;238;263;517;;134;183;238;276
1;;278;;;261;265;278;288
0;;540;;;242;243;209;
0;;351;;;214;179;231;269
1;;254;;;211;201;200;264
0;;276;;;195;240;312;345
0;321;228;;296;267;250;259;238
1;;299;;;195;278;242;362
1;;268;;;216;249;204;326
0;;258;;;247;244;292;269
1;;285;;;231;285;285;295
0;233;246;421;;239;200;225;236
1;;280;;;229;242;400;302
1;;255;;;207;208;241;272
0;295;;335;;316;240;423;313
0;;236;;;268;494;222;243
1;;289;;;221;220;289;
1;280;;286;;217;198;220;249
0;;268;;;311;231;209;283
0;;364;;;210;225;225;381
0;480;341;;520;585;204;571;
0;;222;;;279;281;197;235
0;;257;;;219;221;410;267
0;;236;;279;236;227;227;246
0;221;313;232;;273;207;246;240
1;;277;;;240;240;452;385
1;;268;;;442;202;184;301
1;;289;;;534;244;208;296
1;;288;;;208;277;278;302
1;;333;;;193;240;333;340
0;;284;;;480;252;284;294
1;;217;;;430;203;145;223
0;;248;;;217;244;248;264
0;;286;;;226;203;286;312
1;276;282;585;;415;260;227;289
0;;361;;;212;216;191;380
1;;336;;;276;317;207;350
0;;244;;;220;220;223;254
0;;291;;;278;280;220;301
0;338;203;453;366;207;209;198;200
1;;218;;;238;245;205;227
1;346;310;358;331;260;262;367;317
1;;228;;;233;232;230;266
0;;230;;;245;222;237;246
0;207;292;291;;195;208;207;222
0;175;216;;;203;211;175;186
0;304;221;;298;352;257;304;229
0;;288;;302;228;188;503;351
1;;300;;;311;277;217;311
0;;266;;;200;187;266;255
0;234;252;308;;405;217;174;256
0;671;238;766;;191;226;179;249
0;;296;;302;278;279;200;350
1;258;301;363;367;295;290;258;309
1;;356;;;233;264;376;376
0;233;;;;227;229;206;241
0;383;225;;;403;231;213;237
0;241;256;;;209;210;479;263
0;;221;;;473;187;187;252
1;;269;;;266;268;209;
0;377;472;479;;230;242;206;244
1;369;259;;;229;217;262;272
0;;;;;258;261;282;315
0;;233;;;217;219;234;236
0;;241;;;282;211;237;250
0;;243;;353;373;316;211;257
0;;225;;;170;195;225;237
0;237;308;510;;210;203;175;248
1;;268;;;313;219;;
0;;256;;;291;216;256;267
0;;261;;;210;163;262;265
0;230;232;317;328;259;235;230;264
0;;284;;;278;278;285;302
0;;255;;;222;223;211;264
0;215;236;257;287;214;199;202;240
1;;;;;228;217;270;
0;;249;;;237;239;168;261
0;;219;;;253;217;160;225
0;;240;;;278;280;261;259
0;213;275;;;249;249;213;277
1;281;;438;;200;176;296;294
1;;335;;;237;265;339;353
1;;271;;;211;214;295;283
1;;290;;;359;151;290;305
0;;225;;;229;229;185;232
1;357;256;;386;225;256;265;264
0;372;331;474;372;210;234;330;268
0;;295;;;464;238;226;304
0;588;320;;362;360;219;279;335
